movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
Super Monsters,2017.0,"Animation, Adventure, Comedy",6.5,Preschool kids whose parents are the worlds most famous monsters try to master their special powers while preparing for kindergarten,"Ewan Goddard, Nigel Pilkington, Vincent Tong, Erin Mathews",356.0,23.0,0.0,Unknown
Liberi di scegliere,2019.0,"Crime, Drama",6.5,A judge decides to dedicate his life to go after the members of the Ndranghteamafia when he meets a young heir who longs for a life without criminality,"Alessandro Preziosi, Nicole Grimaudo, Carmine Buschini, Federica Sabatini",229.0,126.0,0.0,Giacomo Campiotti
An Afternoon with SCTV,2018.0,Talk-Show,7.1,The legendary cast of SCTV are reunited recounting stories from the famed 70s and 80s sketch comedy show Hosted by Jimmy Kimmel,"Catherine O'Hara, Rick Moranis, Eugene Levy, Martin Short",789.0,60.0,0.0,Martin Scorsese
The Weekend Away,2018.0,Thriller,7.1,A weekend getaway to Croatia that goes awry when a woman is accused of killing her best friend As she attempts to clear her name and uncover the truth her efforts unearth a painful secret,"Leighton Meester, Christina Wolfe, Luke Norris, Ziad Bakri",789.0,60.0,0.0,Kim Farrant
Beuramseureul Joahaseyo,2020.0,"Drama, Music, Romance",7.7,A drama about the dreams and love of classical music students who find their own happiness after wandering between talent and reality,"Eun-bin Park, Min-Jae Kim, Kim Sung-cheol, Ji-Hyun Park",500.0,65.0,0.0,Unknown
Transformers: Rescue Bots Academy,2019.0,"Animation, Action, Adventure",6.6,Five students of the Rescue Bots Training Academy from Cybertron  Hot Shot Whirl Medix Hoist and Wedge  learn to respond to emergency situations and become heroes,"Todd Perlmutter, Courtney Shaw, Ashleigh Chrisena Ricci, Haley Carter Chapel",76.0,11.0,0.0,Unknown
13 Reasons Why: Season 2 Date Announcement Commercial,2018.0,"Short, Drama",7.2,Unknown,"Alisha Boe, Tommy Dorfman, Katherine Langford, Derek Luke",197.0,1.0,0.0,Greg Jardin
Atone,2019.0,Action,3.1,Former special ops soldier Laura Bishop shows up for work at the largest church in America and is forced to take down a team of hijackers when she learns her daughter is trapped inside,"Robert Rusler, Columbus Short, Scott Elrod, Stephen Farrelly",416.0,89.0,0.0,Wes Miller
Open Heart,2015.0,"Drama, Mystery, Romance",7.1,In the wake of her fathers disappearance 16yearold Dylan Blake falls in with the wrong crowd gets arrested and earns courtordered community service volunteering at Open Heart                 See full summary,"Tori Anderson, Karis Cameron, Jenny Cooper, Justin Kelly",653.0,22.0,0.0,Unknown
Garoojigi,2008.0,"Comedy, Fantasy",5.4,Byun whilst a good fighter is constantly ridiculed by the village women for his tiny package However this ends when a monk provides Byun with a massive penis and amazing sexual                 See full summary,"Tae-gyu Bong, Yi-yeong Shim, Dal-su Oh, Yuh-Jung Youn",662.0,120.0,0.0,Hansol Shin
The Edge of Democracy,2019.0,"Documentary, History",7.2,Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies,"Dilma Rousseff, Luiz Inácio Lula da Silva, Marisa Letícia Lula da Silva, Sergio Moro",13811.0,121.0,0.0,Petra Costa
Juman,2019.0,"Drama, Romance",5.4,This series has a Middle Eastern Romeo  Juliet theme Juman and Hisham fall in love and marry against their families advice With familial pressures and differences in their understanding their love is sorely tested,"Nour Al Ghandour, Muhanad Al-Hamdi, Mubarak Al-Shatti, Abdullah Al-Turkumani",79.0,40.0,0.0,Unknown
You vs. Wild,2019.0,"Adventure, Reality-TV",6.7,In this interactive series youll make key decisions to help Bear Grylls survive thrive and complete missions in the harshest environments on Earth,Unknown,2333.0,20.0,0.0,Unknown
Wat Is Dan Liefde,2019.0,Comedy,6.9,A compassionate divorce lawyer and her callous male coworker find themselves reconsidering their beliefs on love marriage ambition and each other as they go headtohead over the coveted position of partner in their legal firm,"Elise Schaap, Maarten Heijmans, Teun Luijkx, Anneke Blok",1001.0,103.0,0.0,Aniëlle Webster
Untitled Lindsay Lohan/Netflix Project,2022.0,"Comedy, Romance",7.1,A newly engaged hotel heiress gets into an accident and suffering from amnesia finds herself in the care of a handsome lodge owner and his precocious daughter in the days leading up to Christmas,Unknown,789.0,60.0,0.0,Janeen Damian
2:22,2008.0,"Crime, Drama, Thriller",5.2,The plan was easy the job was not On a snowy night a tight crew of four criminals plan to pull off a routine heist When things go horribly wrong friendship loyalty and trust are pushed to the limit,"Mick Rossi, Robert Miano, Aaron Gallagher, Jorge A. Jimenez",1361.0,104.0,0.0,Phillip Guzman
Spirit Riding Free: Riding Academy,2020.0,"Animation, Action, Adventure",7.1,In a small Western town a young girl from the city forms a tight bond with wild horse Spirit while having adventures with her friends,"Amber Frank, Bailey Gambertoglio, Sydney Park, Darcy Rose Byrnes",66.0,60.0,0.0,Unknown
Undefeated,2011.0,"Documentary, Sport",7.7,Chronicles three underprivileged students from innercity Memphis and their volunteer coach who tries to help them beat the odds on and off the field,"Bill Courtney, O.C. Brown, Montrail 'Money' Brown, Chavis Daniels",6897.0,113.0,560000.0,Unknown
The King 2 Hearts,2012.0,"Action, Drama, Romance",7.8,The crownprince of South Korea is forced to work alongside a female North Korean military officer Political and emotional complications lead to an uneasy marriage engagement,"Lee Seung-gi, Ha Ji-Won, Jo Jung-Suk, Jason-Patrick Taylor",1197.0,65.0,0.0,Unknown
Struggle: The Life and Lost Art of Szukalski,2018.0,Documentary,8.0,This documentary chronicles the life of PolishAmerican artist Stanislav Szukalski 18931987 from his early years in Chicago to his time in Poland and Los Angeles and his artistic and political contributions to the world,"Stanislav Szukalski, Glenn Bray, Robert Williams, Suzanne Williams",3650.0,115.0,0.0,Ireneusz Dobrowolski
Citation,2020.0,"Drama, Thriller",6.2,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her Based on real events,"Jimmy Jean-Louis, Temi Otedola, Ini Edo, Adjetey Anang",881.0,151.0,0.0,Kunle Afolayan
Papa Hemingway in Cuba,2015.0,"Biography, Drama",6.3,In 1959 a young journalist ventures to Havana Cuba to meet his idol the legendary Ernest Hemingway who helped him find his literary voice while the Cuban Revolution comes to a boil around them,"Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly",1450.0,110.0,1120000.0,Bob Yari
Yowamushi pedaru,2013.0,"Animation, Comedy, Drama",7.8,Onoda is a cheerful otaku looking to join his new schools anime club eager to finally make some friends Unfortunately the club has been disbanded and somehow he stumbled into the bicycle club,"Kôsuke Toriumi, Daiki Yamashita, Jun Fukushima, Ayaka Suwa",675.0,23.0,0.0,Unknown
Wira,2019.0,Action,6.3,After leaving the military Hassan returns home to help his sister settle a debt to the local gang boss To do so they must team up to fight the gangsters son and daughter in the ring,"Hairul Azreen, Fify Azmi, Hilal Azman, Henley Hii",394.0,109.0,0.0,Adrian Teh
Ethan Frome,1993.0,"Drama, Romance",6.2,A new pastor arrives in a stark Vermont village and is intrigued by crippled misshapen Ethan Frome living on an isolated hardscrabble farm with his sickly wife Zeena,"Liam Neeson, Patricia Arquette, Gil Rood, Tate Donovan",2056.0,99.0,300000.0,John Madden
Naruto SD: Rock Lee no Seishun Full-Power Ninden,2012.0,"Animation, Action, Comedy",7.4,Naruto SD Rock Lee  His Ninja Pals is story of Rock Lees adventures from Rock Lees perspective,"Yôichi Masukawa, Yukari Tamura, Kôichi Tôchika, Tôru Ohkawa",787.0,24.0,0.0,Unknown
Wet Hot American Summer: First Day of Camp - Featurette,2015.0,"Documentary, Short",7.8,Unknown,Unknown,62.0,60.0,0.0,Josh Oreck
Rajma Chawal,2018.0,"Comedy, Drama, Family",5.8,An internetrookie father attempts to use social media to enhance his faltering relationship with his millennial son,"Rishi Kapoor, Amyra Dastur, Mukesh Chhabra, Aparshakti Khurana",1725.0,117.0,0.0,Leena Yadav
Kabaneri of the Iron Fortress: Unato Decisive Battle,2019.0,"Animation, Action, Adventure",6.8,The film chronicles the attempt of the team to take back Unato castle,"Tasuku Hatanaka, Sayaka Senbongi, Maaya Uchida, Toshiki Masuda",924.0,82.0,0.0,Tetsurô Araki
Nackt unter Wölfen,2015.0,"Drama, History, War",7.2,As WWII comes to an end a group of Buchenwalds emaciated prisoners risk their lives for the safety of the camps youngest inmate a fouryearold Auschwitzborn Jewish prisoner Is there a future for the Buchenwald boy,"Florian Stetter, Peter Schneider, Sylvester Groth, Sabin Tambrea",3845.0,105.0,0.0,Philipp Kadelbach
Fate/Extra Last Encore,2018.0,"Animation, Action, Fantasy",5.4,Waking up in a strange virtual world with no recollection of the past Hakuno finds himself forced to fight for survival in a war he does not understand for a prize beyond value the                 See full summary,"Atsushi Abe, Christine Marie Cabanos, Jessica Gee-George, Chris Hackney",664.0,24.0,0.0,Unknown
Doctor X ~ Gekai Daimon Michiko ~,2012.0,"Comedy, Drama, Mystery",6.9,Daimon Michiko is a freelance surgeon who wanders from hospital to hospital because the harsh environment led many doctors to retire However Michiko doesnt look like a doctor at all with her flashy clothes and eccentric attitude,"Ryôko Yonekura, Ittoku Kishibe, Yuki Uchida, Toshiyuki Nishida",547.0,54.0,0.0,Unknown
Chelsea,2016.0,"Comedy, Talk-Show",6.0,Chelsea Handler interviews celebrities academics and professionals in her new show on Netflix,"Chelsea Handler, Jeff Wild, Daniel Maurio, Bryce McLeay",1995.0,30.0,0.0,Unknown
Ahí te Encargo,2020.0,"Comedy, Romance",5.8,Alex an advertising creative wants to be a dad at any cost but his wife is a lawyer on top of her career and being a mother isnt part of her plans An unexpected guest will challenge their love,"Tato Alexander, Moisés Arizmendi, Krizia Bajos, Fernando Becerril",1101.0,111.0,0.0,Salvador Espinosa
O Silêncio do Céu,2016.0,"Drama, Thriller",6.5,Shattered after the brutal assault by two rapists in her house a young mother of two decides to keep her ordeal secret from her unsuspecting husband,"Leonardo Sbaraglia, Carolina Dieckmann, Chino Darín, Alvaro Armand Ugon",1938.0,102.0,0.0,Marco Dutra
Xia Yi Zhan Shi Xing Fu,2020.0,"Drama, Romance",7.7,A love story between an accomplished career woman and a younger man He Fan Xings company is at risk of being acquired while her relationship with Yuan Song faces societal pressures due to                See full summary,"Yatong Cai, Zhou Qi Qi, Victoria Song, Weilong Song",103.0,45.0,0.0,Unknown
Johan Falk: Spelets regler,2012.0,"Action, Crime, Thriller",6.6,It has been two years since John Falk and Frank Wagner broke their cooperation and Frank stopped working undercover for the police Frank has just had Reopening of his bar when his former                See full summary,"Jakob Eklund, Joel Kinnaman, Mikael Tornving, Ruth Vega Fernandez",2409.0,96.0,0.0,Charlotte Brändström
Pool Party,2007.0,Comedy,5.1,Matts life is racing out of control  all he wants to do is pass the bar exam and win back his girlfriend but his boss wants him to housesit while hes studying the bosss kids want a                 See full summary,"Justin T. Bowler, Sarah Horvath, Kenzo Lee, Meredith Giangrande",943.0,92.0,0.0,Timothy M. Snell
Shûmatsu nani shitemasu ka? Isogashii desu ka? Sukutte moratte ii desu ka?,2017.0,"Animation, Drama, Fantasy",7.3,Five hundred years have passed since the humans went extinct at the hands of the fearsome and mysterious Beasts The surviving races now make their homes up on floating islands in the sky                See full summary,"Ryôhei Arai, Azusa Tadokoro, Amber Lee Connors, Micah Solusod",581.0,24.0,0.0,Unknown
Shepherds and Butchers,2016.0,Drama,6.8,A lawyer takes on a case of a prison guard in South Africa who is traumatized by the executions hes witnessed,"Andrea Riseborough, Steve Coogan, Inge Beckmann, Robert Hobbs",2931.0,106.0,0.0,Oliver Schmitz
Sound & Fury,2019.0,"Animation, Short",6.4,A postapocalyptic anime music film featuring Sturgill Simpsons album with the same name as its soundtrack,Unknown,1587.0,41.0,0.0,Unknown
The Pill,2011.0,"Comedy, Drama, Romance",5.4,Worried that he has gotten the freespirited Mindy pregnant after an unprotected onenight stand Fred feigns romantic interest and sticks by her side for twelve hours to make sure she takes both doses of the morningafter pill,"Noah Bean, Rachel Boston, Anna Chlumsky, Jean Brassard",3905.0,83.0,0.0,J.C. Khoury
Alma Matters - Inside the IIT Dream,2021.0,Documentary,8.5,In a nation of middleclass the IIT dream involves clearing the worlds toughest public exam for guaranteed lifelong success Life is not an exam though Its a hustle one that nobody trains them for The result Eternal tumult,"Shubham Agarwal, Kevin Banker, Lokesh Deshmukh, Mukul Sankule",2107.0,150.0,0.0,Unknown
VIP,2019.0,"Drama, Mystery, Romance",7.8,The story of Sungwoon Department Stores team who works for VIP clients which constitute 1 of their customers One day after a receiving a text message of her husbands infidelity from an                 See full summary,"Jang Na-ra, Sang-yoon Lee, Chung-Ah Lee, Sun-Young Kwak",253.0,35.0,0.0,Unknown
Homecoming: A Film by Beyoncé,2019.0,"Documentary, Music",7.5,This intimate indepth look at Beyoncés celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement,"Beyoncé, Joe Brown, Marvin Brown, Nirine S. Brown",6574.0,137.0,0.0,Unknown
New Kids Nitro,2011.0,"Action, Comedy",6.0,Gerrie Richard Rikkert Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel When a zombie kills someone from Brabant things get out of hand,"Huub Smit, Tim Haars, Wesley van Gaalen, Steffen Haars",9021.0,74.0,0.0,Unknown
Further Tales of the City,2001.0,"Drama, Mystery, Romance",7.7,This third installment to Tales of the City finds Mary Ann Singleton struggling to advance in her new career as a TV personality while Michael Tolliver is playing the field after his                 See full summary,"Olympia Dukakis, Paul Hopkins, Laura Linney, Barbara Garrick",1469.0,180.0,0.0,Unknown
Chasing Coral,2017.0,Documentary,8.1,Coral reefs around the world are vanishing at an unprecedented rate A team of divers photographers and scientists set out on a thrilling ocean adventure to discover why and to reveal the underwater mystery to the world,"Andrew Ackerman, Pim Bongaerts, Neal Cantin, Phil Dustan",4784.0,93.0,0.0,Jeff Orlowski
Shaun the Sheep: Adventures from Mossy Bottom,2020.0,"Animation, Family",8.1,Shaun is the center of adventure and excitement at Mossy Bottom Farm for a sixth series on Netflix The series introduces four new characters to Mossingham Stash Rita and new rival Farmer Ben and his Afghan hound Lexi,"Justin Fletcher, Simon Greenall, Kate Harbour, Akia Henry",376.0,14.0,0.0,Unknown
Cyberpunk: Edgerunners,2022.0,"Animation, Action, Adventure",7.1,A Street Kid trying to survive in a technology and body modificationobsessed city of the future Having everything to lose he chooses to stay alive by becoming an Edgerunner a Mercenary outlaw also known as a Cyberpunk,Unknown,789.0,60.0,0.0,Unknown
Hate Story,2012.0,"Drama, Thriller",5.3,After a powerful businessman has her baby forcefully aborted Kaavya Krishna uses her body as a sexual weapon to destroy his empire brick by brick,"Nikhil Dwivedi, Gulshan Devaiah, Paoli Dam, Mohan Kapur",3524.0,140.0,0.0,Vivek Agnihotri
LUV,2012.0,"Crime, Drama",6.0,An 11yearold boy gets a crash course in what it means to be a man when he spends a day with the exconvict uncle he idolizes,"Common, Michael Rainey Jr., Dennis Haysbert, Danny Glover",2136.0,94.0,140000.0,Sheldon Candis
Keith Richards: Under the Influence,2015.0,"Documentary, Music",7.1,A portrait of Keith Richards that takes us on a journey to discover the genesis of his sound as a songwriter guitarist and performer,"Keith Richards, Anthony DeCurtis, Steve Jordan, Tom Waits",3093.0,81.0,0.0,Morgan Neville
Game On! A Comedy Crossover Event,2020.0,"Comedy, Family",5.7,Worlds collide in this special event featuring familiar faces surprise cameos and stories of spirited competition from four different comedy series,"Gabriel Iglesias, Tia Mowry-Hardrict, Paul Wight, Anthony Alabi",171.0,30.0,0.0,Unknown
Tukabseu,2017.0,"Comedy, Fantasy, Romance",7.2,Cha DongTak is a detective in pursuit of justice A swindlers spirit takes possession of his body The detective and swindlers spirit cooperate to solve cases The detective falls in love with a reporter,"Jo Jung-Suk, Oh Eui-Sik, Hyeri Lee, Kim Seon-Ho",335.0,60.0,0.0,Unknown
Backlash,1956.0,"Action, Adventure, Mystery",6.6,Jim Slater seeks a survivor of the Apache ambush his father died in,"Richard Widmark, Donna Reed, William Campbell, John McIntire",1530.0,84.0,0.0,John Sturges
Emicida: AmarElo - It's All for Yesterday,2020.0,"Documentary, Music",8.5,Between scenes from his concert in São Paulos Theatro Municipal rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture,"Emicida, Zeca Pagodinho, Pabllo Vittar",1178.0,89.0,0.0,Fred Ouro Preto
The Great Father,2017.0,"Action, Crime, Drama",7.3,A businessman who is trying hard to be a good father to his daughter has a runin with malevolent policeman,"Mammootty, Arya, Sneha, Anikha Surendran",7367.0,151.0,0.0,Haneef Adeni
Puen Tee Raluek,2017.0,"Drama, Horror, Thriller",6.0,Ib and Boum decide to commit suicide together in Bangkok in 1997 After reneging on the promise the vengeful ghost of Ib returns 20 years later to haunt Boum and her 15 year old daughter Bell,"Bee Namthip, Apichaya Thongkham, Thunyaphat Pattarateerachaicharoen, Panisara Rikulsurakan",1053.0,114.0,0.0,Sophon Sakdaphisit
Tidying Up with Marie Kondo,2019.0,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized,"Charlotte Hervieux, Marie Iida, Marie Kondo, Jaxon Friend",3209.0,40.0,0.0,Unknown
Suzzanna: Bernapas dalam Kubur,2018.0,"Comedy, Drama, Horror",5.6,After a pregnant woman is murdered her spirit seeks revenge against her increasingly terrified killers who are determined to finish her off for good,"Luna Maya, Herjunot Ali, T. Rifnu Wikana, Verdi Solaiman",834.0,125.0,0.0,Unknown
The Upper World,2018.0,Comedy,7.1,Esso is caught in a deadly feud and on the verge of expulsion when he realizes he has an unexpected gift access to a world where he can see glimpses of the past and the future,Unknown,789.0,60.0,0.0,Unknown
Mere Pyare Prime Minister,2018.0,Drama,6.8,A story about four children living in a Mumbai slum in India An eightyear old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother A small boy has to achieve the impossible,"Rasika Agashe, Sonia Albizuri, Syna Anand, Adarsh Bharti",593.0,104.0,0.0,Rakeysh Omprakash Mehra
Absurd Planet,2020.0,Documentary,3.9,A funny science series that offers an inside look into the lives of the planets most intriguing animals with narration provided by a cast of quirky animal creatures as well as Mother Nature herself,"Afi Ekulona, Steven Marmalstein, Thomas Mitchell, Elliot Schiff",1349.0,60.0,0.0,Unknown
Cinderela Pop,2019.0,"Family, Music, Romance",4.6,A contemporary take on Cinderellas tale,"Maisa Silva, Filipe Bragança, Fernanda Paes Leme, Letícia Faria Pedro",865.0,95.0,0.0,Unknown
Gordon Hemingway & The Realm of Cthulhu,2018.0,Horror,7.1,Follows a gunslinger who teams up with the elite warrior Princess Zenebe rescue the countrys kidnapped regent from an ancient evil,Unknown,789.0,60.0,0.0,Stefon Bristol
Revisions,2019.0,"Animation, Action, Sci-Fi",6.0,When Shibuya City is timewarped to 2388 a group of high school students is conscripted by an AHRV agent to fight off the hostile cyborg race called revisions with the help of giant robot monsters,"Bryce Papenbrook, Reba Buhr, Kyle McCarley, Cherami Leigh",531.0,36.0,0.0,Unknown
Welkkeom tu Dongmakgol,2005.0,"Comedy, Drama, War",7.7,Soldiers from both sides of the Korean divide live among villagers who know nothing of the war,"Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong, Ha-ryong Lim",6835.0,133.0,0.0,Kwang-Hyun Park
Blue Eye Samurai,2018.0,"Animation, Action, Adventure",7.1,A mixedrace master of the sword named Erskine lives a life in disguise while seeking revenge in Edoperiod Japan,"Darren Barnet, Christine Ko, Brenda Song, Maya Erskine",789.0,60.0,0.0,Unknown
Munafik 2,2018.0,Horror,6.1,Haunted by terrifying visions a Muslim healer finds his faith tested when he helps a woman locked in battle body and soul with a diabolical leader,"Syamsul Yusof, Maya Karin, Nasir Bilal Khan, Fizz Fairuz",1572.0,104.0,0.0,Syamsul Yusof
Angela's Christmas Wish,2020.0,"Animation, Adventure, Comedy",7.0,A sequel to the much loved Angelas Christmas Angelas Christmas Wish is a heartwarming tale of a determined little girl who sets out to reunite her family in time for Christmas,"Anya O'Connor, Ruth Negga, Moe Dunford, Lucy O'Connell",1085.0,47.0,0.0,Damien O'Connor
Ha phraeng,2009.0,"Comedy, Fantasy, Horror",6.7,Phobia 2 is composed of five short movie segments directed by five of the best directors of Thai horror films A teenager who committed a crime goes to a sacred place for meditation and                 See full summary,"Jirayu La-ongmanee, Ray MacDonald, Chumphorn Thepphithak, Apasiri Nitibhon",2454.0,125.0,0.0,Unknown
Sotus the Series,2016.0,"Drama, Romance",8.0,A confident gay freshman at an engineering school relentlessly seduces the closeted mentoring junior who bullies him,"Prachaya Ruangroj, Perawat Sangpotirat, Chanagun Arpornsutinan, Teerapat Lohanan",1020.0,60.0,0.0,Unknown
2 Weeks,2013.0,"Crime, Drama",8.1,Jang Tae San is a man who has been living a meaningless life and never thinks toward his future He is on the run after being falsely accused of murder Furthermore he discovers that he                 See full summary,"Lee Joon-Gi, Ha-seon Park, Soo-young Ryu, Kim So-yeon",628.0,65.0,0.0,Unknown
Tiger Orange,2014.0,Drama,6.5,In the small Central California town where they grew up two estranged gay brothers struggle to reconnect after the recent death of their father,"Mark Strano, Frankie Valenti, Gregory Marcel, Ty Parker",1259.0,75.0,0.0,Wade Gasque
Drifting Dragons,2020.0,"Animation, Adventure, Fantasy",6.0,Dragons are on the menu as the crew of the airship Quin Zaza sets out on a hunt If they fail empty stomachs will be the least of their worries,"Sora Amamiya, Makoto Furukawa, Kana Hanazawa, Tomoaki Maeno",487.0,23.0,0.0,Unknown
Layla Majnun,2021.0,"Drama, Romance",6.4,While in Azerbaijan Layla an Indonesian scholar falls for Samir an admirer of her work  but her arranged marriage stands in the way,"Acha Septriasa, Reza Rahadian, Baim Wong, Dian Nitami",218.0,119.0,0.0,Monty Tiwa
SSSS.Gridman,2018.0,"Animation, Action, Adventure",7.1,A being calling itself Hyper Agent Gridman contacts high schooler Yuta through an old computer recruiting him in the fight against impending terror,"Greg Ayres, Jill Harris, Yuya Hirose, Tetsu Inada",550.0,23.0,0.0,Unknown
A Perfect Crime,2020.0,"Documentary, Crime",7.3,In April 1991 Detlev Rohwedder the head of Treuhand the East German Privatization and Restructuring Agency was assassinated in Dusseldorf This documentary details the strange evidence recovered,"Sam Booth, Günther Classen, Willi Fundermann, Rainer Hofmeyer",1210.0,40.0,0.0,Unknown
Best Leftovers Ever!,2020.0,Reality-TV,5.7,Home cooks compete to transform leftovers into delicious creations finding ways to give old leftovers new life all in the hopes of winning a 10000 prize,"Jackie Tohn, David So, Rosemary Shrager, Shawn Niles",423.0,60.0,0.0,Unknown
A Castle for Christmas,2021.0,"Adventure, Comedy, Family",7.1,A famed American author Sophie who travels to Scotland and finds herself wanting to buy a castle but the prickly owner a Scottish Duke named Myles is reluctant to sell to a foreigner,"Brooke Shields, Cary Elwes, Suanne Braun, Lee Ross",789.0,60.0,0.0,Mary Lambert
Masaba Masaba,2020.0,"Comedy, Drama",6.7,Real life momdaughter duo Neena and Masaba Gupta play versions of themselves in this playful fictional peek into their lives in fashion and film,"Masaba Gupta, Neena Gupta, Neil Bhoopalam, Rytasha Rathore",1525.0,50.0,0.0,Unknown
Hector,2015.0,Drama,6.9,Hector has been living on the motorways for years His once comfortable family life has been replaced by a neverending tour of service stations that offer him shelter anonymity washing                 See full summary,"Peter Mullan, Keith Allen, Natalie Gavin, Sharon Rooney",1619.0,87.0,0.0,Jake Gavin
Intrusion,2021.0,Thriller,7.1,A woman moves to a small town with her husband but is rattled when she is targeted for a home invasion,"Logan Marshall-Green, Freida Pinto, Sarah Minnich, Mark Sivertsen",789.0,60.0,0.0,Adam Salky
Goonjoo-Gamyunui Jooin,2017.0,"Drama, History, Romance",7.4,Set in the 18thcentury Joseon it tells the story of Crown Prince Lee Sun and his fight against a powerful and wealthy organization Pyunsoo hwe who controls the country behind the scenes                See full summary,"Yoo Seung-ho, Kim So-Hyun, Hyun-soo Shin, Myung-Soo Kim",484.0,60.0,0.0,Unknown
Dark Net,2016.0,Documentary,7.1,Explores the furthest reaches of the internet and the people who frequently use it providing a revealing and cautionary look inside a vast cyber netherworld,"Lauren Terp, Kristie, Drew, Anisha Vora",1447.0,30.0,0.0,Unknown
Choose,2011.0,"Crime, Drama, Horror",4.7,A journalism student tracks a killer with the help of her detective father and a therapist,"Katheryn Winnick, Kevin Pollak, Nicholas Tucci, Bruce Dern",4262.0,83.0,0.0,Marcus Graves
1920,2008.0,"Horror, Mystery, Romance",6.4,After forsaking his family and religion a husband finds his wife is demoniacally possessed,"Rajniesh Duggall, Adah Sharma, Anjori Alagh, Raj Zutshi",3183.0,138.0,0.0,Vikram Bhatt
Fabulous Lives of Bollywood Wives,2020.0,Reality-TV,4.7,Cameras follow the banter and bonding between four funloving women from Bollywoods inner circle as they juggle professions family and friendship,"Maheep Kapoor, Seema Khan, Neelam Kothari, Bhavana Pandey",7070.0,35.0,0.0,Unknown
House Arrest,2019.0,Comedy,5.5,A worldweary mans selfimposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist,"Ali Fazal, Shriya Pilgaonkar, Jim Sarbh, Barkha Singh",1516.0,104.0,0.0,Unknown
Chinatown,2018.0,"Drama, Thriller",7.1,TV prequel to the 1974 film Chinatown,Unknown,789.0,60.0,0.0,Unknown
Nanti kita cerita tentang hari ini,2020.0,"Drama, Family",7.5,Three siblings live in happylooking families but one of them changes and gets warned by his parents prompting the rebellion of the three siblings which led to the discovery of the secrets and great trauma in their families,"Rio Dewanto, Sheila Dara Aisha, Rachel Amanda, Sinyo Riza",964.0,121.0,0.0,Angga Dwimas Sasongko
Nazi Concentration Camps,1945.0,"Documentary, History",8.3,Produced and presented as evidence at the Nuremberg war crimes trial of Hermann Göring and twenty other Nazi leaders,"Dwight D. Eisenhower, Omar N. Bradley, George S. Patton, Hayden Sears",1358.0,59.0,0.0,George Stevens
My Little Pony: Equestria Girls - Legend of Everfree,2016.0,"Animation, Comedy, Family",6.5,The students of Canterlot High come to a summer camp where there are odd counselors strange phenomena and hidden agendas,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman",1178.0,73.0,0.0,Ishi Rudell
Molang,2015.0,"Animation, Short, Comedy",8.6,Molang and Piu Piu are invited to a party They dress themselves up but Piu Pius kiss curl might prevent them from going out Fortunately Molang has an idea,Unknown,263.0,60.0,0.0,Unknown
Ungli,2014.0,"Crime, Drama, Thriller",5.7,A gang of friends decide to take justice into their own hands,"Shraddha Kapoor, Sanjay Dutt, Randeep Hooda, Emraan Hashmi",3715.0,114.0,0.0,Renzil D'Silva
Man Without a Star,1955.0,Western,6.9,A drifter working as foreman for an ironfist female rancher must chose sides between his attractive employer and the other neighboring settlers who are mistreated by her,"Kirk Douglas, Jeanne Crain, Claire Trevor, William Campbell",3184.0,89.0,0.0,King Vidor
Quincy,2018.0,"Documentary, Biography",7.6,An intimate look into the life of icon Quincy Jones A unique force in music and popular culture for 70 years Jones has transcended racial and cultural boundaries his story is inextricably woven into the fabric of America,"Quincy Jones, Rashida Jones, Kareem Abdul-Jabbar, Clarence Avant",4067.0,124.0,0.0,Unknown
Dovlatov,2018.0,"Biography, Drama",6.4,The film actions unfold in 1971 telling about the four days of life of famous writer Sergei Dovlatov The film raises the eternal issue of the Russian and European culture  the issue of moral choice,"Milan Maric, Danila Kozlovskiy, Helena Sujecka, Artur Beschastnyy",1822.0,126.0,0.0,Aleksey German Jr.
Untitled Netflix/Mark Boal Project,2018.0,Drama,7.1,Plot under wraps,Unknown,789.0,60.0,0.0,Unknown
Los Parecidos,2015.0,"Horror, Mystery, Sci-Fi",5.9,On the rainy night of October 2 1968 eight characters waiting on a remote bus station for a bus heading to Mexico City start experiencing a strange phenomenon,"Gustavo Sánchez Parra, Cassandra Ciangherotti, Fernando Becerril, Humberto Busto",3965.0,89.0,0.0,Isaac Ezban
Ladies First,2017.0,"Documentary, Short, Sport",7.2,An inspirational survival story of Deepika Kumari who as a girl born on the roadside to abject poverty in rural India went in search of food stumbled upon archery and within 4 years became the Number One archer in the World,Unknown,433.0,39.0,0.0,Uraaz Bahl
